path,entropy,Parsing Warnings,DOS_HEADER.e_magic.Value,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,NT_HEADERS.Signature.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
test\2300,7.231642894323999,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,19968.0,28160.0,0.0,27662.0,8192.0,32768.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,81920.0,1024.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2301,7.891138358204806,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,3.0,0.0,0.0,224.0,259.0,267.0,10.0,0.0,303104.0,8192.0,434176.0,740528.0,438272.0,741376.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,749568.0,4096.0,325749.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2302,6.402735868684193,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,7.0,10.0,59392.0,36352.0,0.0,63180.0,4096.0,65536.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,143360.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2303,3.014663112772265,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,8192.0,8192.0,0.0,4212.0,4096.0,12288.0,4194304.0,4096.0,4096.0,4.0,0.0,152.0,0.0,4.0,0.0,0.0,20480.0,4096.0,27293.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2304,6.817067518176891,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,6.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,53248.0,40960.0,0.0,98304.0,4096.0,57344.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,159744.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2305,7.987863027710723,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,8.0,0.0,0.0,224.0,33167.0,267.0,2.0,25.0,37888.0,12800.0,0.0,40000.0,4096.0,45056.0,4194304.0,4096.0,512.0,1.0,0.0,6.0,0.0,4.0,0.0,0.0,81920.0,1024.0,0.0,2.0,32768.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2306,6.6962219790014,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,344576.0,907264.0,0.0,110188.0,4096.0,352256.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,1265664.0,1024.0,1258875.0,2.0,32832.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2307,6.739998493304246,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,65536.0,270336.0,0.0,19375.0,4096.0,69632.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,348160.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2308,5.437977991223938,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,2.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,22016.0,512.0,0.0,29838.0,8192.0,32768.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40960.0,512.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2309,7.807326806889089,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,10.0,0.0,94720.0,693760.0,0.0,48541.0,4096.0,102400.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,802816.0,1024.0,821157.0,2.0,32832.0,10000000.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2310,6.490212727127287,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,12.0,0.0,872960.0,351232.0,0.0,641336.0,4096.0,880640.0,268435456.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1241088.0,1024.0,0.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2311,7.949973704929798,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,309760.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,339968.0,1024.0,339375.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2312,6.494962603486826,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,522752.0,269312.0,0.0,299541.0,4096.0,528384.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,806912.0,1024.0,827986.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2313,6.260568466989419,1,23117.0,17739.0,20050.0,19525.0,12851.0,17454.0,19532.0,0.0,28492.0,25697.0,26956.0,29282.0,29281.0,16761.0,28530.0,16739.0,64.0,17744.0,332.0,2.0,0.0,0.0,224.0,271.0,267.0,0.0,37.0,73728.0,40448.0,0.0,225267.0,4096.0,77824.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,258048.0,512.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2314,6.731135615007682,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,4.0,0.0,0.0,224.0,33167.0,267.0,2.0,25.0,0.0,28672.0,135168.0,176128.0,4096.0,139264.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,176150.0,1024.0,92523.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2315,6.2111022865510375,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,49152.0,921600.0,0.0,5216.0,4096.0,53248.0,4194304.0,4096.0,4096.0,4.0,0.0,4.0,4.0,4.0,0.0,0.0,974848.0,4096.0,1005989.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2316,7.927643711022158,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,17744.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,7680.0,321536.0,0.0,5339.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,348160.0,1024.0,344928.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2317,7.1785792248459455,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,7.0,0.0,2048.0,4608.0,0.0,4567.0,4096.0,8192.0,16777216.0,4096.0,512.0,5.0,1.0,5.0,1.0,4.0,0.0,0.0,36864.0,1024.0,0.0,3.0,32768.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2318,7.890431480633389,1,23117.0,64.0,1.0,0.0,2.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,10.0,0.0,46080.0,52489.0,64.0,17744.0,332.0,3.0,0.0,0.0,224.0,770.0,267.0,10.0,0.0,102912.0,265728.0,0.0,393495.0,4096.0,110592.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,417792.0,512.0,235688.0,2.0,33024.0,1048576.0,8192.0,1048576.0,4096.0,0.0,16.0
test\2319,7.277579567364915,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,155648.0,73728.0,0.0,233472.0,4096.0,159744.0,1615134720.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,405504.0,4096.0,417168.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2320,7.183222400410918,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
test\2321,7.9654573620517795,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,16384.0,12288.0,0.0,17620.0,4096.0,20480.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2351104.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2322,6.512419576430348,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,3.0,0.0,0.0,224.0,270.0,267.0,8.0,0.0,878592.0,996352.0,0.0,886334.0,8192.0,892928.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1024000.0,512.0,0.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2323,7.7266336321278075,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,4.0,0.0,0.0,224.0,270.0,267.0,7.0,10.0,77824.0,40960.0,0.0,119221.0,4096.0,81920.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,7796.0,4.0,0.0,0.0,131072.0,4096.0,0.0,2.0,0.0,10000000.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2324,6.461562274586832,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,397312.0,268800.0,0.0,191448.0,4096.0,401408.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,679936.0,1024.0,668388.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2325,5.251403034784718,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,204800.0,20480.0,0.0,4764.0,4096.0,208896.0,4194304.0,4096.0,4096.0,4.0,0.0,2.0,72.0,4.0,0.0,0.0,245760.0,4096.0,260519.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2326,6.657502792828609,1,23117.0,64.0,1.0,0.0,2.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,10.0,0.0,46080.0,52489.0,64.0,17744.0,332.0,3.0,0.0,0.0,224.0,770.0,267.0,9.0,0.0,118784.0,705536.0,0.0,852414.0,4096.0,122880.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,909312.0,512.0,553865.0,2.0,33024.0,1048576.0,28672.0,1048576.0,4096.0,0.0,16.0
test\2327,5.759701721302429,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,286720.0,20480.0,0.0,16044.0,4096.0,290816.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,311296.0,4096.0,346703.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2328,6.460298768194659,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,12.0,0.0,83968.0,208896.0,0.0,21885.0,4096.0,90112.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,311296.0,1024.0,308540.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2329,5.57906704080801,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,16384.0,4096.0,32768.0,50944.0,36864.0,53248.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2330,4.631228809850336,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,176.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,36864.0,4096.0,0.0,4484.0,4096.0,40960.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,53248.0,4096.0,45736.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2331,7.190148233208986,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,208.0,17744.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,548864.0,503808.0,0.0,503578.0,4096.0,552960.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1056768.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2332,4.848751165020506,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,200.0,17744.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,10.0,0.0,1024.0,2048.0,0.0,4960.0,4096.0,8192.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,20480.0,1024.0,0.0,2.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2333,4.167395301831207,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,17744.0,332.0,3.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,45056.0,28672.0,0.0,4404.0,4096.0,49152.0,4194304.0,4096.0,4096.0,4.0,0.0,1.0,0.0,4.0,0.0,0.0,77824.0,4096.0,136838.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2334,7.891469979795905,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,17744.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,577536.0,94208.0,1159168.0,1739408.0,1163264.0,1740800.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,1835008.0,4096.0,678294.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2335,6.272515946584869,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,56320.0,343552.0,0.0,12525.0,4096.0,61440.0,4194304.0,4096.0,512.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,413696.0,1024.0,2018268440.0,2.0,33088.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2336,6.551507114291589,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,17744.0,332.0,5.0,0.0,0.0,224.0,270.0,267.0,2.0,50.0,6144.0,437760.0,0.0,9152.0,4096.0,12288.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,458752.0,1024.0,484696.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2337,7.911161687369403,1,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,3.0,0.0,0.0,224.0,36831.0,267.0,2.0,25.0,1298432.0,61440.0,1835008.0,3134336.0,1839104.0,3137536.0,4194304.0,4096.0,512.0,5.0,0.0,1.0,31.0,5.0,0.0,0.0,3198976.0,4096.0,1421042.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2338,7.928736105619307,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,124.0,17744.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,11.0,0.0,2048.0,782848.0,0.0,4328.0,4096.0,8192.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2191360.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2339,6.192211614462246,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,8.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,30720.0,10752.0,0.0,34296.0,4096.0,36864.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,1024.0,0.0,3.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2340,6.47058012916552,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,8.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,50176.0,184320.0,0.0,29468.0,4096.0,57344.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,253952.0,1024.0,237421.0,2.0,32832.0,4000000.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2341,7.852406758623584,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,132096.0,711168.0,0.0,98594.0,4096.0,139264.0,4194304.0,4096.0,512.0,5.0,1.0,5.0,1.0,5.0,1.0,0.0,860160.0,1024.0,838507.0,2.0,32832.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2342,6.838897008341996,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,6.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,258048.0,33792.0,0.0,4096.0,4096.0,262144.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,380928.0,1024.0,309005.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2343,7.257458826896618,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,104960.0,45056.0,0.0,84740.0,4096.0,110592.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,163840.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2344,7.589322781321354,1,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,17744.0,332.0,5.0,0.0,0.0,224.0,258.0,267.0,8.0,0.0,86528.0,15360.0,0.0,114688.0,4096.0,94208.0,16777216.0,4096.0,512.0,6.0,0.0,6.0,0.0,5.0,1.0,0.0,118784.0,1024.0,111717.0,2.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
test\2345,6.312842265969832,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,17744.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,80384.0,55808.0,0.0,40539.0,4096.0,86016.0,268435456.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,151552.0,1024.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2346,6.805173321490405,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,23552.0,119808.0,1024.0,12860.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,192512.0,1024.0,0.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2347,5.048822365754377,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,216.0,17744.0,332.0,4.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,24064.0,1536.0,0.0,26928.0,4096.0,28672.0,268435456.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40960.0,1024.0,0.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
test\2348,7.639043234435985,0,23117.0,80.0,2.0,0.0,4.0,15.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,26.0,0.0,0.0,256.0,17744.0,332.0,9.0,0.0,0.0,224.0,33166.0,267.0,2.0,25.0,28672.0,226816.0,0.0,32940.0,4096.0,36864.0,4194304.0,4096.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,294912.0,1024.0,0.0,2.0,0.0,1048576.0,16384.0,1048576.0,4096.0,0.0,16.0
test\2349,7.850164809818212,0,23117.0,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,17744.0,332.0,3.0,0.0,0.0,224.0,1295.0,267.0,7.0,0.0,20480.0,409600.0,0.0,8429.0,4096.0,24576.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,917504.0,4096.0,0.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
