path,entropy,DOS_HEADER.e_cblp.Value,DOS_HEADER.e_cp.Value,DOS_HEADER.e_crlc.Value,DOS_HEADER.e_cparhdr.Value,DOS_HEADER.e_minalloc.Value,DOS_HEADER.e_maxalloc.Value,DOS_HEADER.e_ss.Value,DOS_HEADER.e_sp.Value,DOS_HEADER.e_csum.Value,DOS_HEADER.e_ip.Value,DOS_HEADER.e_cs.Value,DOS_HEADER.e_lfarlc.Value,DOS_HEADER.e_ovno.Value,DOS_HEADER.e_oemid.Value,DOS_HEADER.e_oeminfo.Value,DOS_HEADER.e_lfanew.Value,FILE_HEADER.Machine.Value,FILE_HEADER.NumberOfSections.Value,FILE_HEADER.PointerToSymbolTable.Value,FILE_HEADER.NumberOfSymbols.Value,FILE_HEADER.SizeOfOptionalHeader.Value,FILE_HEADER.Characteristics.Value,OPTIONAL_HEADER.Magic.Value,OPTIONAL_HEADER.MajorLinkerVersion.Value,OPTIONAL_HEADER.MinorLinkerVersion.Value,OPTIONAL_HEADER.SizeOfCode.Value,OPTIONAL_HEADER.SizeOfInitializedData.Value,OPTIONAL_HEADER.SizeOfUninitializedData.Value,OPTIONAL_HEADER.AddressOfEntryPoint.Value,OPTIONAL_HEADER.BaseOfCode.Value,OPTIONAL_HEADER.BaseOfData.Value,OPTIONAL_HEADER.ImageBase.Value,OPTIONAL_HEADER.SectionAlignment.Value,OPTIONAL_HEADER.FileAlignment.Value,OPTIONAL_HEADER.MajorOperatingSystemVersion.Value,OPTIONAL_HEADER.MinorOperatingSystemVersion.Value,OPTIONAL_HEADER.MajorImageVersion.Value,OPTIONAL_HEADER.MinorImageVersion.Value,OPTIONAL_HEADER.MajorSubsystemVersion.Value,OPTIONAL_HEADER.MinorSubsystemVersion.Value,OPTIONAL_HEADER.Reserved1.Value,OPTIONAL_HEADER.SizeOfImage.Value,OPTIONAL_HEADER.SizeOfHeaders.Value,OPTIONAL_HEADER.CheckSum.Value,OPTIONAL_HEADER.Subsystem.Value,OPTIONAL_HEADER.DllCharacteristics.Value,OPTIONAL_HEADER.SizeOfStackReserve.Value,OPTIONAL_HEADER.SizeOfStackCommit.Value,OPTIONAL_HEADER.SizeOfHeapReserve.Value,OPTIONAL_HEADER.SizeOfHeapCommit.Value,OPTIONAL_HEADER.LoaderFlags.Value,OPTIONAL_HEADER.NumberOfRvaAndSizes.Value
train\201649,6.402452116435179,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,264.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,865792.0,657920.0,0.0,4308.0,4096.0,0.0,8793886818304.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,2.0,0.0,1540096.0,1536.0,1530776.0,2.0,64.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201650,7.782968757363167,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,2498560.0,8192.0,0.0,2504654.0,8192.0,2506752.0,1503657984.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2523136.0,4096.0,2544024.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201651,5.703563993173975,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,5.0,0.0,0.0,224.0,8482.0,267.0,8.0,0.0,32768.0,28672.0,0.0,31555.0,4096.0,36864.0,1610612736.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,65536.0,4096.0,102941.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201652,6.2199639698637945,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,875520.0,162816.0,0.0,857936.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,1.0,0.0,1056768.0,1024.0,1030122.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201653,6.283610910390291,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,34404.0,6.0,0.0,0.0,240.0,35.0,523.0,8.0,0.0,794112.0,401920.0,0.0,559312.0,4096.0,0.0,5368709120.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,1359872.0,1024.0,1218207.0,3.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201654,6.6641236882979475,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,22016.0,2048.0,0.0,29790.0,8192.0,32768.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,49152.0,512.0,52348.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201655,6.649138366779843,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,34304.0,24576.0,0.0,12868.0,4096.0,40960.0,1042284544.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,77824.0,1024.0,128023.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201656,6.266580617561615,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,91136.0,46080.0,0.0,37296.0,4096.0,0.0,6442450944.0,4096.0,512.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,155648.0,1024.0,187430.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201657,7.150635408153987,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,34404.0,5.0,0.0,0.0,240.0,34.0,523.0,9.0,0.0,66560.0,207872.0,0.0,53196.0,4096.0,0.0,4294967296.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,286720.0,1024.0,289366.0,2.0,33088.0,524288.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201658,5.82293424946771,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,630784.0,8192.0,0.0,638126.0,8192.0,638976.0,1323106304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,655360.0,4096.0,694216.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201659,5.039456269671611,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,10752.0,7680.0,0.0,9588.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,36864.0,1024.0,21307.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201660,6.625440303258031,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,184.0,34404.0,2.0,0.0,0.0,240.0,8226.0,523.0,14.0,0.0,0.0,5120.0,0.0,0.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,0.0,10.0,0.0,6.0,0.0,0.0,16384.0,1024.0,55352.0,3.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201661,6.965038793909441,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,1024.0,2048.0,0.0,8974.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,37625.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201662,7.413694968783557,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,77312.0,791040.0,0.0,70387.0,4096.0,81920.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,876544.0,1024.0,886637.0,2.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201663,6.498953665606062,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,46592.0,22016.0,0.0,8308.0,4096.0,53248.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,90112.0,1024.0,137636.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201664,6.201429448325095,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,8.0,0.0,262144.0,131072.0,0.0,4676.0,4096.0,266240.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,397312.0,4096.0,455965.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201665,5.813756459806866,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,6.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,77824.0,61440.0,0.0,26790.0,4096.0,81920.0,268435456.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,151552.0,4096.0,183176.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201666,5.765937584342917,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,258.0,267.0,11.0,0.0,695296.0,12800.0,0.0,703022.0,8192.0,704512.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,729088.0,512.0,754975.0,2.0,34144.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201667,6.580837042780676,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,7.0,0.0,0.0,224.0,8450.0,267.0,10.0,10.0,2611712.0,262656.0,1536.0,4393.0,4096.0,2691072.0,268435456.0,4096.0,512.0,6.0,2.0,6.0,2.0,6.0,1.0,0.0,2891776.0,1024.0,2889553.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201668,6.438079602042617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,34404.0,4.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6890208493568.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,1241088.0,1024.0,0.0,3.0,33088.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201669,5.171827136682569,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,272.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,656384.0,251392.0,0.0,197072.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,925696.0,1024.0,0.0,2.0,352.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201670,6.266776427654849,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,14336.0,28160.0,0.0,4112.0,4096.0,0.0,8792517246976.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,61440.0,1024.0,65172.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201671,6.572083437456566,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,1110016.0,258048.0,0.0,1072862.0,4096.0,1114112.0,4194304.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,1372160.0,4096.0,1253074.0,3.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201672,7.104374739924079,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,192.0,332.0,2.0,0.0,0.0,224.0,8450.0,267.0,12.0,10.0,512.0,1024.0,0.0,0.0,4096.0,8192.0,268435456.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,12288.0,1024.0,48472.0,3.0,1344.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201673,7.02658281349044,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,2560.0,1536.0,0.0,10702.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,58920.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201674,5.995437856340361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6882057650176.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,643072.0,1024.0,0.0,3.0,320.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201675,4.649750989349193,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,16384.0,8192.0,0.0,21678.0,8192.0,24576.0,4194304.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,40960.0,4096.0,62085.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201676,5.975393220998165,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,60928.0,116736.0,0.0,63262.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,200704.0,1024.0,163338.0,3.0,352.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201677,7.592126092190877,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,200.0,332.0,5.0,0.0,0.0,224.0,271.0,267.0,6.0,0.0,23552.0,117760.0,1024.0,12470.0,4096.0,28672.0,4194304.0,4096.0,512.0,4.0,0.0,6.0,0.0,4.0,0.0,0.0,217088.0,1024.0,261062.0,2.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201678,6.671272280439505,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,8462.0,267.0,7.0,10.0,2162688.0,264192.0,0.0,2137756.0,4096.0,2166784.0,4194304.0,4096.0,512.0,5.0,2.0,5.0,2.0,4.0,10.0,0.0,2437120.0,1024.0,2395176.0,3.0,0.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201679,5.991901008956594,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,29696.0,1536.0,0.0,37422.0,8192.0,40960.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,57344.0,512.0,48274.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201680,4.021846854531587,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,3584.0,2048.0,0.0,11598.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,0.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201681,6.117378265231512,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,7.0,0.0,0.0,224.0,258.0,267.0,12.0,10.0,114688.0,90112.0,512.0,107696.0,4096.0,118784.0,4194304.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,225280.0,1024.0,272564.0,2.0,49600.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201682,6.922572820839953,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8226.0,267.0,48.0,0.0,2048.0,2048.0,0.0,10074.0,8192.0,16384.0,268435456.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,21618.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201683,5.059912092590214,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,49152.0,8192.0,0.0,57086.0,8192.0,57344.0,1405091840.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,73728.0,4096.0,66922.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201684,6.598115158937464,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,8192.0,2048.0,0.0,16142.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,80636.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201685,6.376529975201178,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,332.0,4.0,0.0,0.0,224.0,259.0,267.0,9.0,0.0,462336.0,133632.0,0.0,344980.0,4096.0,466944.0,4194304.0,4096.0,512.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,606208.0,1024.0,603340.0,2.0,32768.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201686,6.694882000994172,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,5.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,155648.0,36864.0,0.0,32591.0,4096.0,159744.0,268435456.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,204800.0,1024.0,208395.0,2.0,320.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201687,6.212310741042814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6884498997248.0,4096.0,512.0,5.0,2.0,0.0,0.0,5.0,2.0,0.0,2560000.0,1024.0,0.0,3.0,320.0,0.0,0.0,0.0,0.0,0.0,16.0
train\201688,6.250112483525089,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,256.0,332.0,5.0,0.0,0.0,224.0,8462.0,267.0,6.0,0.0,147456.0,61440.0,0.0,91464.0,4096.0,151552.0,363724800.0,4096.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,212992.0,4096.0,222897.0,2.0,0.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201689,7.452620491476491,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,7680.0,117760.0,0.0,7141.0,4096.0,12288.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,1.0,0.0,135168.0,1024.0,130463.0,2.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201690,5.992347272817818,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,240.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,151552.0,28160.0,0.0,131600.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,5.0,2.0,0.0,192512.0,1024.0,198775.0,3.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201691,6.002692383619154,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,248.0,34404.0,7.0,0.0,0.0,240.0,8226.0,523.0,11.0,0.0,91648.0,19456.0,0.0,35136.0,4096.0,0.0,6442450944.0,4096.0,512.0,6.0,3.0,6.0,3.0,6.0,3.0,0.0,126976.0,1024.0,135360.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201692,6.641412733403841,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,494080.0,62464.0,0.0,148501.0,4096.0,479232.0,1868890112.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,569344.0,1024.0,603718.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201693,6.045072025060384,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,34404.0,6.0,0.0,0.0,240.0,8226.0,523.0,12.0,10.0,114176.0,59392.0,0.0,6064.0,4096.0,0.0,6442450944.0,4096.0,512.0,10.0,0.0,10.0,0.0,10.0,0.0,0.0,188416.0,1024.0,220685.0,2.0,16736.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201694,6.290033419503452,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,2560.0,2048.0,0.0,10302.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,54509.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201695,5.955822437299041,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8462.0,267.0,8.0,0.0,2867200.0,8192.0,0.0,2873966.0,8192.0,2875392.0,1817837568.0,8192.0,4096.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,2891776.0,4096.0,2934361.0,3.0,1344.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201696,6.3355966407576325,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,296.0,332.0,5.0,0.0,0.0,224.0,259.0,267.0,11.0,0.0,2015232.0,943616.0,0.0,1759228.0,4096.0,2019328.0,4194304.0,4096.0,512.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2969600.0,1024.0,2936077.0,2.0,33024.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201697,6.7400447058258,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,11.0,0.0,17408.0,1536.0,0.0,25550.0,8192.0,32768.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,49152.0,512.0,94005.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201698,5.885834008222614,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,224.0,34404.0,5.0,0.0,0.0,240.0,8226.0,523.0,9.0,0.0,20480.0,4096.0,0.0,18720.0,4096.0,0.0,8793681887232.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,40960.0,1024.0,63916.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201699,6.440233132133328,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,258.0,267.0,9.0,0.0,13824.0,278528.0,0.0,13155.0,4096.0,20480.0,16777216.0,4096.0,512.0,6.0,1.0,6.0,1.0,5.0,1.0,0.0,307200.0,1024.0,319362.0,2.0,33088.0,262144.0,8192.0,1048576.0,4096.0,0.0,16.0
train\201700,6.341196052884163,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,232.0,332.0,4.0,0.0,0.0,224.0,8450.0,267.0,9.0,0.0,527872.0,110080.0,0.0,8292.0,4096.0,532480.0,1872232448.0,4096.0,512.0,6.0,1.0,6.0,1.0,6.0,1.0,0.0,647168.0,1536.0,697913.0,3.0,320.0,262144.0,4096.0,1048576.0,4096.0,0.0,16.0
train\201701,6.958669438593262,144.0,3.0,0.0,4.0,0.0,65535.0,0.0,184.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,128.0,332.0,3.0,0.0,0.0,224.0,8450.0,267.0,8.0,0.0,1536.0,2048.0,0.0,9406.0,8192.0,16384.0,4194304.0,8192.0,512.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,32768.0,512.0,80914.0,3.0,34112.0,1048576.0,4096.0,1048576.0,4096.0,0.0,16.0
